id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,google_product_category,product_type,item_group_id,gender,age_group,color,material,mpn
p3124-v4805-s,MORJAS The Ivy Loafer - Brown Suede,"The Ivy Loafer is inspired by old-school Ivy style. Its slightly boxier shape and relaxed profile set it apart from our flagship Penny Loafer, giving it a sporty, enduring silhouette. A shorter vamp and 360-degree welt reinforce the collegiate influences at the heart of its design.",in stock,new,3700 SEK,https://www.morjas.com/product/the-ivy-loafer-brown-suede,https://morjas.centracdn.net/client/dynamic/originals/3124_3883da3c85-the-ivy-loafer-brown-suede-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3124_735c5555d7-the-ivy-loafer-in-brown-suede-wear4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3124_1b8719455c-the-ivy-loafer-brown-suede-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3124_4f97823ecc-the-ivy-loafer-brown-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3124_0ea1ec8615-the-ivy-loafer-in-brown-suede-wear5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3124_e833d6a8d3-the-ivy-loafer-brown-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3124_3702a5ae86-the-ivy-loafer-brown-suede-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ivy Loafers,p3124,male,adult,Brown,Suede,100261003
p7336-v9091-s,MORJAS The Ivy Loafer - Black Grain,"The Ivy Loafer is inspired by old-school Ivy style. Its slightly boxier shape and relaxed profile set it apart from our flagship Penny Loafer, giving it a sporty, enduring silhouette. A shorter vamp and 360-degree welt reinforce the collegiate influences at the heart of its design.",in stock,new,3700 SEK,https://www.morjas.com/product/the-ivy-loafer-black-grain,https://morjas.centracdn.net/client/dynamic/originals/7336_9658f34553-morjas-the-ivy-loafer-loafer-black-grain-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7336_9925b3dd68-morjas-the-ivy-loafer-loafer-black-grain-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7336_6d4e675e2b-morjas-the-ivy-loafer-loafer-black-grain-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7336_a8e6cacbc8-morjas-the-ivy-loafer-loafer-black-grain-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7336_d33cc8dd12-morjas-the-ivy-loafer-loafer-black-grain-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7336_700c2e55c1-morjas-the-ivy-loafer-loafer-black-grain-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ivy Loafers,p7336,male,adult,Black,Grain Leather,100341005
p3123-v4804-s,MORJAS The Ivy Loafer - Burgundy Calf,"The Ivy Loafer is inspired by old-school Ivy style. Its slightly boxier shape and relaxed profile set it apart from our flagship Penny Loafer, giving it a sporty, enduring silhouette. A shorter vamp and 360-degree welt reinforce the collegiate influences at the heart of its design.",in stock,new,3700 SEK,https://www.morjas.com/product/the-ivy-loafer-burgundy-calf,https://morjas.centracdn.net/client/dynamic/originals/3123_a4ae2d658d-the-ivy-loafer-burgundy-calf-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3123_8bb4bf7e40-the-ivy-loafer-burgundy-calf-wear-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3123_49c3057a69-the-ivy-loafer-burgundy-calf-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3123_a4e47af495-the-ivy-loafer-burgundy-calf-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3123_943d2e7225-the-ivy-loafer-burgundy-calf-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3123_6bcff8a27c-the-ivy-loafer-burgundy-calf-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ivy Loafers,p3123,male,adult,Burgundy,Plain Leather,100251001
p7803-v9585-s,MORJAS The Ivy Loafer - Brown Grain,"The Ivy Loafer is inspired by old-school Ivy style. Its slightly boxier shape and relaxed profile set it apart from our flagship Penny Loafer, giving it a sporty, enduring silhouette. A shorter vamp and 360-degree welt reinforce the collegiate influences at the heart of its design.",in stock,new,3700 SEK,https://www.morjas.com/product/the-ivy-loafer-brown-grain,https://morjas.centracdn.net/client/dynamic/originals/7803_2433b4d787-morjas-the-ivy-loafer-brown-grain-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7803_40721bc833-morjas-the-ivy-loafer-brown-grain-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7803_e6451a1db6-morjas-the-ivy-loafer-brown-grain-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7803_08f00ce620-morjas-the-ivy-loafer-brown-grain-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7803_faf953083c-morjas-the-ivy-loafer-brown-grain-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7803_3c085423ba-morjas-the-ivy-loafer-brown-grain-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7803_f990be1066-morjas-the-ivy-loafer-brown-grain-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ivy Loafers,p7803,male,adult,Brown,Grain Leather,100371007
p7335-v9090-s,MORJAS The Ivy Loafer - Black Suede,"The Ivy Loafer is inspired by old-school Ivy style. Its slightly boxier shape and relaxed profile set it apart from our flagship Penny Loafer, giving it a sporty, enduring silhouette. A shorter vamp and 360-degree welt reinforce the collegiate influences at the heart of its design.",in stock,new,3700 SEK,https://www.morjas.com/product/the-ivy-loafer-black-suede,https://morjas.centracdn.net/client/dynamic/originals/7335_6acdea3e51-morjas-the-ivy-loafer-loafer-black-suede-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7335_8ff184c430-morjas-the-ivy-loafer-loafer-black-suede-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7335_ae66fe06f5-morjas-the-ivy-loafer-loafer-black-suede-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7335_0fa0f753d9-morjas-the-ivy-loafer-loafer-black-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7335_fe94eac532-morjas-the-ivy-loafer-loafer-black-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7335_382af1ff79-morjas-the-ivy-loafer-loafer-black-suede-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ivy Loafers,p7335,male,adult,Black,Suede,100331010
p3420-v5102-s,MORJAS The Ivy Loafer Rubber Sole - Black Calf,"The Ivy Loafer is inspired by old-school Ivy style. Its slightly boxier shape and relaxed profile set it apart from our flagship Penny Loafer, giving it a sporty, enduring silhouette. A shorter vamp and 360-degree welt reinforce the collegiate influences at the heart of its design.",in stock,new,3700 SEK,https://www.morjas.com/product/the-ivy-loafer-black-calf-rubber-sole,https://morjas.centracdn.net/client/dynamic/originals/3420_dbe8bb7078-the-ivy-loafer-black-calf-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3420_b7d2619fa5-the-ivy-loafer-black-calf-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3420_136111838a-the-ivy-loafer-black-calf-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3420_758ce81ea7-the-ivy-loafer-black-calf-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3420_d48b86ae90-the-ivy-loafer-black-calf-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3420_a311940db6-the-ivy-loafer-black-calf-3-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ivy Loafers,p3420,male,adult,Black,Plain Leather,100291000
p3422-v5104-s,MORJAS The Ivy Loafer Rubber Sole - Brown Suede,"The Ivy Loafer is inspired by old-school Ivy style. Its slightly boxier shape and relaxed profile set it apart from our flagship Penny Loafer, giving it a sporty, enduring silhouette. A shorter vamp and 360-degree welt reinforce the collegiate influences at the heart of its design.",in stock,new,3700 SEK,https://www.morjas.com/product/the-ivy-loafer-brown-suede-rubber-sole,https://morjas.centracdn.net/client/dynamic/originals/3422_ab865f5d7d-the-ivy-loafer-brown-suede-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3422_fc6985a89c-the-ivy-loafer-brown-suede-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3422_793c04e1bb-the-ivy-loafer-in-brown-suede-wear2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3422_9adc397e2e-the-ivy-loafer-brown-suede-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3422_25610257c3-the-ivy-loafer-brown-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3422_4da4193f0e-the-ivy-loafer-brown-suede-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ivy Loafers,p3422,male,adult,Brown,Suede,100311003
p7805-v9587-s,MORJAS The Ivy Loafer - Rubber Sole - Black Grain,"The Ivy Loafer is inspired by old-school Ivy style. Its slightly boxier shape and relaxed profile set it apart from our flagship Penny Loafer, giving it a sporty, enduring silhouette. A shorter vamp and 360-degree welt reinforce the collegiate influences at the heart of its design.",in stock,new,3700 SEK,https://www.morjas.com/product/the-ivy-loafer-rubber-sole-black-grain,https://morjas.centracdn.net/client/dynamic/originals/7805_a93f4adbdb-morjas-the-ivy-loafer-loafer-black-grain-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7805_7ac3b82069-the-ivy-loafer-black-grain-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7805_7dc5f9f1b9-morjas-the-ivy-loafer-loafer-black-grain-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7805_e28253f247-morjas-the-ivy-loafer-loafer-black-grain-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7805_1a1d43cd6e-morjas-the-ivy-loafer-loafer-black-grain-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7805_96da62d1c7-morjas-the-ivy-loafer-loafer-black-grain-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ivy Loafers,p7805,male,adult,Black,Grain Leather,100381005
p3421-v5103-s,MORJAS The Ivy Loafer Rubber Sole - Burgundy Calf,"The Ivy Loafer is inspired by old-school Ivy style. Its slightly boxier shape and relaxed profile set it apart from our flagship Penny Loafer, giving it a sporty, enduring silhouette. A shorter vamp and 360-degree welt reinforce the collegiate influences at the heart of its design.",in stock,new,3700 SEK,https://www.morjas.com/product/the-ivy-loafer-burgundy-calf-rubber-sole,https://morjas.centracdn.net/client/dynamic/originals/3421_bb86cd58eb-the-ivy-loafer-burgundy-calf-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3421_d30b86fdad-the-ivy-loafer-b-urgundy-calf-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3421_9d90738548-the-ivy-loafer-burgundy-calf-wear-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3421_5b00e25ebd-the-ivy-loafer-burgundy-calf-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3421_22b8da0ad0-the-ivy-loafer-burgundy-calf-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3421_1bfbc890e6-the-ivy-loafer-burgundy-calf-3-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ivy Loafers,p3421,male,adult,Burgundy,Plain Leather,100301001
p7777-v9559-s,MORJAS The Ivy Loafer - Rubber Sole - Brown Grain,"The Ivy Loafer is inspired by old-school Ivy style. Its slightly boxier shape and relaxed profile set it apart from our flagship Penny Loafer, giving it a sporty, enduring silhouette. A shorter vamp and 360-degree welt reinforce the collegiate influences at the heart of its design.",in stock,new,3700 SEK,https://www.morjas.com/product/the-ivy-loafer-rubber-sole-brown-grain,https://morjas.centracdn.net/client/dynamic/originals/7777_b035930124-morjas-the-ivy-loafer-brown-grain-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7777_d4003c7ad4-morjas-the-ivy-loafer-brown-grain-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7777_d9c84e0f35-morjas-the-ivy-loafer-brown-grain-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7777_216c561ad8-morjas-the-ivy-loafer-brown-grain-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7777_c11e647fda-morjas-the-ivy-loafer-brown-grain-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7777_ad21e9191f-morjas-the-ivy-loafer-brown-grain-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7777_6590ba77e9-morjas-the-ivy-loafer-brown-grain-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ivy Loafers,p7777,male,adult,Brown,Grain Leather,100351007
p35-v1527-s,MORJAS The Tassel Loafer - Black Calf,"The Tassel Loafer is handcrafted in Spain with Goodyear welt construction, a rounded fit over the forefoot and a slightly sculpted waist and heel. Designed with a sleek silhouette, it’s finished with twin tassels that add movement and distinctive character.",in stock,new,3500 SEK,https://www.morjas.com/product/the-tassel-loafer-black-calf,https://morjas.centracdn.net/client/dynamic/originals/35_9d9d108978-the-tassel-loafer-black-calf-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/35_3c1098e828-morjas-the-tassel-loafer-black-calf-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/35_46d3914d45-the-tassel-loafer-black-calf-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/35_aed2550fec-the-tassel-loafer-black-calf-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/35_9869592771-morjas-the-tassel-loafer-black-calf-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/35_c75d64296d-the-tassel-loafer-black-calf-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/35_fa78e64fad-the-tassel-loafer-black-calf-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Tassel Loafers,p35,male,adult,Black,Plain Leather,101001000
p9-v1530-s,MORJAS The Tassel Loafer - Brown Suede,"The Tassel Loafer is handcrafted in Spain with Goodyear welt construction, a rounded fit over the forefoot and a slightly sculpted waist and heel. Designed with a sleek silhouette, it’s finished with twin tassels that add movement and distinctive character.",in stock,new,3500 SEK,https://www.morjas.com/product/the-tassel-loafer-brown-suede,https://morjas.centracdn.net/client/dynamic/originals/9_6441aabef5-the-tassel-loafer-brown-suede-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/9_2cb6840ac1-morjas-the-penny-loafer-brown-suede-kopiera-wear-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/9_93adab2e10-the-tassel-loafer-brown-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/9_f784a65657-the-tassel-loafer-brown-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/9_18cc901cd5-the-tassel-loafer-brown-suede-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/9_628d11a502-the-tassel-loafer-brown-suede-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Tassel Loafers,p9,male,adult,Brown,Suede,101031003
p37-v1529-s,MORJAS The Tassel Loafer - Brown Calf,"The Tassel Loafer is handcrafted in Spain with Goodyear welt construction, a rounded fit over the forefoot and a slightly sculpted waist and heel. Designed with a sleek silhouette, it’s finished with twin tassels that add movement and distinctive character.",in stock,new,3500 SEK,https://www.morjas.com/product/the-tassel-loafer-brown-calf,https://morjas.centracdn.net/client/dynamic/originals/37_f50278102e-the-tassel-loafer-brown-calf-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/37_8c113053d1-the-tassel-loafer-brown-calf-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/37_0b4b3c1a13-the-tassel-loafer-brown-calf-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/37_6bba05bb45-the-tassel-loafer-brown-calf-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/37_47a51b52c1-the-tassel-loafer-black-calf-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/37_c50e3ab1f1-the-tassel-loafer-black-calf-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Tassel Loafers,p37,male,adult,Brown,Plain Leather,101021002
